Player,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon
Luka Gojković,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,N,AM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Luka Gojković,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,N,AM,52,0,0,0,0,0,0,0,0,0,2,1,8,1,0,0,0.0,0.0
Luka Gojković,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y,AM,55,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0.0,0.0
Luka Gojković,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Luka Gojković,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,AM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Luka Gojković,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihai Aioani,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihai Aioani,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihai Aioani,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihai Aioani,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihai Aioani,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihai Aioani,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihai Aioani,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihai Aioani,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihai Aioani,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Mihai Dobre,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y,RW,90,2,0,0,0,4.0,3.0,0,0,0.0,2.0,0.0,1.0,1.0,1.0,0,0.0,0.0
Mihai Dobre,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y,AM,90,0,0,0,0,4.0,2.0,0,0,1.0,1.0,0.0,3.0,0.0,1.0,0,0.0,0.0
Mihai Dobre,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y,AM,89,0,0,0,0,4.0,1.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0
Mihai Dobre,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y,AM,90,0,0,0,0,3.0,1.0,0,0,3.0,1.0,0.0,2.0,2.0,0.0,0,0.0,0.0
Mihai Dobre,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y*,AM,90,1,0,0,0,2.0,1.0,0,0,1.0,3.0,0.0,1.0,2.0,1.0,0,0.0,0.0
Mihai Dobre,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y*,AM,90,0,0,0,0,2.0,1.0,0,0,0.0,3.0,0.0,2.0,1.0,0.0,0,0.0,0.0
Mihai Dobre,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y*,AM,90,0,0,0,0,4.0,2.0,0,0,1.0,2.0,0.0,4.0,1.0,0.0,0,0.0,0.0
Mihai Dobre,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y*,AM,90,1,0,0,0,4.0,1.0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0
Mihai Dobre,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y*,DM,45,0,0,0,0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0
Omar El Sawy,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,AM,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar El Sawy,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar El Sawy,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar El Sawy,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar El Sawy,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,N,AM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar El Sawy,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar El Sawy,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Omar El Sawy,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Rareș Pop,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Rareș Pop,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y,AM,73,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Rareș Pop,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Rareș Pop,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,N,AM,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
Rareș Pop,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Rareș Pop,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Rareș Pop,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,AM,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
Rareș Pop,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Rareș Pop,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,N,AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Razvan Onea,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y*,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Razvan Onea,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y*,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Razvan Onea,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y*,RB,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Razvan Onea,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y*,RB,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0
Razvan Onea,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,N,RB,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Timotej Jambor,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,N,FW,39,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0.0,0.0
Timotej Jambor,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Timotej Jambor,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y,FW,66,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Timotej Jambor,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y,FW,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Timotej Jambor,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Timotej Jambor,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,N,FW,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
Timotej Jambor,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,N,FW,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
Timotej Jambor,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,N,FW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Timotej Jambor,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,N,FW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Tobias Christensen,2025-07-11,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,Argeș Pitești,Y,AM,75,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0.0,0.0
Tobias Christensen,2025-07-20,Sun,Liga I,Regular season,Home,D 1–1,Rapid București,CFR Cluj,Y,DM,78,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0.0,0.0
Tobias Christensen,2025-07-25,Fri,Liga I,Regular season,Away,W 2–0,Rapid București,FC Csikszereda Miercurea Ciuc,Y,AM,90,0,1,0,0,2,0,1,0,1,1,0,2,1,0,0,0.0,0.0
Tobias Christensen,2025-08-04,Mon,Liga I,Regular season,Home,W 2–1,Rapid București,Botoșani,Y,AM,90,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0.0,0.0
Tobias Christensen,2025-08-11,Mon,Liga I,Regular season,Away,D 1–1,Rapid București,Oțelul Galați,Y,AM,89,0,0,0,0,2,1,0,0,0,1,0,5,1,0,0,0.0,0.0
Tobias Christensen,2025-08-17,Sun,Liga I,Regular season,Home,D 2–2,Rapid București,FCSB,Y,DM,69,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0
Tobias Christensen,2025-08-22,Fri,Liga I,Regular season,Away,W 2–1,Rapid București,FC Metaloglobus București,Y,AM,82,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,0.0,0.0
Tobias Christensen,2025-08-29,Fri,Liga I,Regular season,Home,W 2–0,Rapid București,UTA Arad,Y,AM,89,0,0,0,0,2,1,0,0,2,3,0,4,1,1,0,0.0,0.0
Tobias Christensen,2025-09-12,Fri,Liga I,Regular season,Away,D 0–0,Rapid București,Universitatea Cluj,Y,AM,90,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0.0,0.0
Adrian Caragea,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,N,LW,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,0.0
Adrian Caragea,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,N,LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Adrian Caragea,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,N,LW,20,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Adrian Caragea,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,N,LW,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0
Adrian Caragea,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,N,LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Adrian Caragea,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,N,LW,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Adrian Caragea,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,N,LW,24,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0.0,0.0
Adrian Caragea,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,N,LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Adrian Caragea,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,N,LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Musi,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y,FW,81,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0.0,0.0
Alexandru Musi,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y,FW,90,0,0,0,0,1,0,0,0,1,3,1,2,0,0,0,0.0,0.0
Alexandru Musi,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y,FW,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0
Alexandru Musi,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y,FW,89,1,0,0,0,2,2,0,0,1,2,0,1,0,0,0,0.0,0.0
Alexandru Musi,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y,AM,80,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0.0,0.0
Alexandru Musi,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y,FW,78,0,0,0,0,2,2,0,0,1,2,1,3,0,0,0,0.0,0.0
Alexandru Musi,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y,FW,66,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0.0,0.0
Alexandru Musi,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y,FW,73,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0.0,0.0
Alexandru Musi,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y,FW,90,0,1,0,0,0,0,0,0,2,4,0,1,1,0,0,0.0,0.0
Alexandru Pop,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y,FW,58,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0.0,0.0
Alexandru Pop,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,N,FW,32,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0.0,0.0
Alexandru Pop,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,N,FW,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Pop,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y,FW,68,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Alexandru Pop,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y,FW,58,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0
Alexandru Pop,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y,FW,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
Alexandru Pop,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,N,FW,14,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0.0,0.0
Alexandru Pop,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,N,FW,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Pop,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,N,FW,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
Alexandru Roșca,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Roșca,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Alexandru Roșca,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y,GK,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Alexandru Roșca,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Roșca,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Roșca,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Roșca,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Roșca,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,N,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru Roșca,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,Y,GK,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru-Simion Tabuncic,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru-Simion Tabuncic,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru-Simion Tabuncic,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru-Simion Tabuncic,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru-Simion Tabuncic,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,N,RB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
Alexandru-Simion Tabuncic,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru-Simion Tabuncic,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru-Simion Tabuncic,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Alexandru-Simion Tabuncic,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,N,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Antonio Bordusanu,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,N,RW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Antonio Bordusanu,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,N,RW,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0
Antonio Bordusanu,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,N,RW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Charalambos Kyriakou,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y,CM,67,0,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0.0,0.0
Charalambos Kyriakou,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y,CM,58,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0.0,0.0
Charalambos Kyriakou,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y,CM,90,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0.0,0.0
Charalambos Kyriakou,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y,CM,55,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0.0,0.0
Charalambos Kyriakou,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y,DM,58,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0
Charalambos Kyriakou,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y,CM,45,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0
Charalambos Kyriakou,2025-08-23,Sat,Liga I,Regular season,Away,W 1–0,Dinamo,Universitatea Cluj,Y,CM,90,0,0,0,0,1,1,0,0,1,1,0,6,1,2,0,0.0,0.0
Charalambos Kyriakou,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,N,CM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Charalambos Kyriakou,2025-09-15,Mon,Liga I,Regular season,Away,W 3–0,Dinamo,Petrolul Ploiești,N,CM,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0
Cristian Mihai,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,N,CM,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Mihai,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,N,CM,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Cristian Mihai,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,N,CM,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Mihai,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,N,CM,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Cristian Mihai,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,N,CM,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
Cristian Mihai,2025-08-30,Sat,Liga I,Regular season,Home,W 2–0,Dinamo,Hermannstadt,Y,CM,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Cătălin Cîrjan,2025-07-14,Mon,Liga I,Regular season,Away,D 2–2,Dinamo,FC Csikszereda Miercurea Ciuc,Y*,CM,90,0,1,0,0,4,2,0,0,1,1,0,1,1,0,0,0.0,0.0
Cătălin Cîrjan,2025-07-21,Mon,Liga I,Regular season,Home,D 0–0,Dinamo,Botoșani,Y*,CM,90,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0.0,0.0
Cătălin Cîrjan,2025-07-27,Sun,Liga I,Regular season,Away,L 1–2,Dinamo,Oțelul Galați,Y*,CM,90,0,0,0,0,3,1,1,0,0,3,0,0,2,0,0,0.0,0.0
Cătălin Cîrjan,2025-08-02,Sat,Liga I,Regular season,Home,W 4–3,Dinamo,FCSB,Y*,CM,90,0,0,0,0,3,1,0,0,3,2,0,0,0,1,0,0.0,0.0
Cătălin Cîrjan,2025-08-08,Fri,Liga I,Regular season,Away,W 1–0,Dinamo,FC Metaloglobus București,Y*,AM,90,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0.0,0.0
Cătălin Cîrjan,2025-08-15,Fri,Liga I,Regular season,Home,D 1–1,Dinamo,UTA Arad,Y*,CM,90,0,1,0,0,4,1,0,0,1,2,0,2,0,0,0,0.0,0.0
